Name,Age,Nationality,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,All-Star
J.A. Happ\happja01,35,US,L,L,"6' 5""",205,Oct 19 1982,12,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,0
Adeiny Hechavarria\hechaad01,29,CU,R,R,"6' 0""",195,Apr 15 1989,7,18,11,18,18,0,0,0,0,4,16,0,0,0,0,0,0,0,0,,0
Aaron Hicks\hicksaa01,28,US,B,R,"6' 1""",202,Oct 2 1989,6,137,131,137,131,0,0,0,0,0,0,0,131,0,131,3,6,0,4.7,2825000,0
Kyle Higashioka\higasky01,28,US,R,R,"6' 1""",205,Apr 20 1990,2,29,20,29,27,0,27,0,0,0,0,0,0,0,0,2,2,1,-0.2,,0
Jonathan Holder\holdejo01,25,US,R,R,"6' 2""",235,Jun 9 1993,3,60,1,6,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1,553850,0
Aaron Judge\judgeaa01,26,US,R,R,"6' 7""",282,Apr 26 1992,3,112,108,112,91,0,0,0,0,0,0,0,1,90,91,19,3,0,5.5,622300,1
Tommy Kahnle\kahnlto01,28,US,R,R,"6' 1""",235,Aug 7 1989,5,24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,1312500,0
George Kontos\kontoge01,33,US,R,R,"6' 3""",225,Jun 12 1985,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,0
Jonathan Loaisiga\loaisjo01,23,NI,R,R,"5' 11""",165,Nov 2 1994,1,9,4,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,545000,0
Lance Lynn\lynnla01,31,US,B,R,"6' 5""",280,May 12 1987,7,11,9,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0
Andrew McCutchen\mccutan01,31,US,R,R,"5' 11""",195,Oct 10 1986,10,25,25,25,24,0,0,0,0,0,0,12,0,15,24,1,0,0,0.8,,0
Billy McKinney\mckinbi01,23,US,L,L,"6' 1""",205,Aug 23 1994,1,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,-0.1,,0
Jordan Montgomery\montgjo01,25,US,L,L,"6' 6""",225,Dec 27 1992,2,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,580450,0
Jace Peterson\peterja01,28,US,L,R,"6' 0""",215,May 9 1990,5,3,2,3,3,0,0,0,0,0,0,2,0,1,3,0,0,0,-0.1,,0
David Robertson\roberda01,33,US,R,R,"5' 11""",195,Apr 9 1985,11,69,0,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1,13000000,0
Shane Robinson\robinsh01,33,US,R,R,"5' 9""",170,Oct 30 1984,9,25,17,25,24,0,0,0,0,0,0,7,2,17,24,1,0,3,-0.1,,0
Austin Romine\rominau01,29,US,R,R,"6' 1""",220,Nov 22 1988,7,77,68,77,76,0,76,0,0,0,0,0,0,0,0,0,3,0,1.4,1100000,0
CC Sabathia\sabatcc01,37,US,L,L,"6' 6""",300,Jul 21 1980,18,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.3,10000000,0
Gary Sanchez\sanchga01,25,DR,R,R,"6' 2""",230,Dec 2 1992,4,89,86,89,76,0,76,0,0,0,0,0,0,0,0,12,3,0,1.2,620400,0
Luis Severino\severlu01,24,DR,R,R,"6' 2""",215,Feb 20 1994,4,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4.7,604975,1
Justus Sheffield\sheffju01,22,US,L,L,"6' 0""",200,May 13 1996,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,0
Chasen Shreve\shrevch01,27,US,L,L,"6' 4""",195,Jul 12 1990,5,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,825000,0
Giancarlo Stanton\stantmi01,28,US,R,R,"6' 6""",245,Nov 8 1989,9,158,157,158,72,0,0,0,0,0,0,36,0,37,72,86,1,0,4,25000000,0
Masahiro Tanaka\tanakma01,29,JP,R,R,"6' 3""",215,Nov 1 1988,5,27,27,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.9,22000000,0
Stephen Tarpley\tarplst01,25,US,R,L,"6' 1""",235,Feb 17 1993,1,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,0
Gleyber Torres\torregl01,21,VE,R,R,"6' 1""",200,Dec 13 1996,1,123,119,123,123,0,0,0,109,0,21,0,0,0,0,0,2,0,2.9,545000,1
Ronald Torreyes\torrero01,25,VE,R,R,"5' 8""",151,Sep 2 1992,4,41,24,41,38,0,0,0,20,11,9,0,0,0,0,0,4,0,0.3,615500,0
Luke Voit\voitlu01,27,US,R,R,"6' 3""",225,Feb 13 1991,2,39,35,39,32,0,0,32,0,0,0,0,0,1,1,4,4,0,1.3,,0
Tyler Wade\wadety01,23,US,L,R,"6' 1""",185,Nov 23 1994,2,36,15,36,34,0,0,0,26,1,2,1,1,5,7,0,2,9,-0.1,551300,0
Neil Walker\walkene01,32,US,B,R,"6' 3""",210,Sep 10 1985,10,113,95,113,102,0,0,42,32,25,0,1,0,15,16,5,13,0,-0.1,4000000,0
Adam Warren\warread01,30,US,R,R,"6' 1""",224,Aug 25 1987,7,24,0,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3315000,0
