List Rank,Name,Age,Nationality,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,BA,TB,GDP,HBP,SH,SF,IBB,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,All-Star
11,Clint Frazier\frazicl01,23,US,R,R,"6' 1""",190,Sep 6 1994,2,15,9,15,10,34,9,9,3,0,0,1,0,0,5,13,0.265,12,3,2,0,0,0,0,0,0,0,0,0,9,1,0,10,1,3,1,-0.1,559200,0
33,David Robertson\roberda01,33,US,R,R,"5' 11""",195,Apr 9 1985,11,69,0,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,1,13000000,0
4,Dellin Betances\betande01,30,US,R,R,"6' 8""",265,Mar 23 1988,7,66,0,5,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5100000,0
17,Didi Gregorius\gregodi01,28,NL,L,R,"6' 3""",205,Feb 18 1990,7,134,130,134,132,504,89,135,23,5,27,86,10,6,48,69,0.268,249,8,7,1,9,3,0,0,0,0,0,132,0,0,0,0,0,3,0,4.2,8250000,0
37,Gary Sanchez\sanchga01,25,DR,R,R,"6' 2""",230,Dec 2 1992,4,89,86,89,76,323,51,60,17,0,18,53,1,0,46,94,0.186,131,10,3,0,2,0,0,76,0,0,0,0,0,0,0,0,12,3,0,1.2,620400,0
41,Giancarlo Stanton\stantmi01,28,US,R,R,"6' 6""",245,Nov 8 1989,9,158,157,158,72,617,102,164,34,1,38,100,5,0,70,211,0.266,314,17,8,0,10,5,0,0,0,0,0,0,36,0,37,72,86,1,0,4,25000000,0
44,Gleyber Torres\torregl01,21,VE,R,R,"6' 1""",200,Dec 13 1996,1,123,119,123,123,431,54,117,16,1,24,77,6,2,42,122,0.271,207,8,5,1,5,3,0,0,0,109,0,21,0,0,0,0,0,2,0,2.9,545000,1
5,Greg Bird\birdgr01,25,US,L,R,"6' 4""",220,Nov 9 1992,3,82,72,82,74,272,23,54,16,1,11,38,0,0,30,78,0.199,105,4,5,0,4,1,0,0,74,0,0,0,0,0,0,0,4,7,0,-0.6,582000,0
19,J.A. Happ\happja01,35,US,L,L,"6' 5""",205,Oct 19 1982,12,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,4612872,1
23,Jonathan Holder\holdejo01,25,US,R,R,"6' 2""",235,Jun 9 1993,3,60,1,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,553850,0
27,Jonathan Loaisiga\loaisjo01,23,NI,R,R,"5' 11""",165,Nov 2 1994,1,9,4,1,9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,545000,0
31,Jordan Montgomery\montgjo01,25,US,L,L,"6' 6""",225,Dec 27 1992,2,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,580450,0
38,Luis Severino\severlu01,24,DR,R,R,"6' 2""",215,Feb 20 1994,4,32,32,2,32,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4.7,604975,1
42,Masahiro Tanaka\tanakma01,29,JP,R,R,"6' 3""",215,Nov 1 1988,5,27,27,3,27,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2.9,22000000,0
48,Neil Walker\walkene01,32,US,B,R,"6' 3""",210,Sep 10 1985,10,113,95,113,102,347,48,76,12,1,11,46,0,0,42,87,0.219,123,3,5,0,4,3,0,0,42,32,25,0,1,0,15,16,5,13,0,-0.1,4000000,0
45,Ronald Torreyes\torrero01,25,VE,R,R,"5' 8""",151,Sep 2 1992,4,41,24,41,38,100,9,28,7,1,0,7,0,0,2,16,0.28,37,3,0,0,0,0,0,0,0,20,11,9,0,0,0,0,0,4,0,0.3,615500,0
15,Sonny Gray\grayso01,28,US,R,R,"5' 10""",190,Nov 7 1989,6,30,23,1,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6500000,0
25,Tommy Kahnle\kahnlto01,28,US,R,R,"6' 1""",235,Aug 7 1989,5,24,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,1312500,0
47,Tyler Wade\wadety01,23,US,L,R,"6' 1""",185,Nov 23 1994,2,36,15,36,34,66,8,11,4,0,1,5,1,0,4,23,0.167,18,1,0,0,0,0,0,0,0,26,1,2,1,1,5,7,0,2,9,-0.1,551300,0
6,Zach Britton\brittza01,30,US,L,L,"6' 3""",195,Dec 22 1987,8,25,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4387088,0
